state_id,state_bits,permutation,cross_count,wil_db,worst_input,worst_output,worst_path_id,total_il_db
124314,01011001101001111,"[3, 4, 0, 5, 1, 7, 2, 6]",10,4.517858827415188,6,2,153,31.284157658742203
124315,11011001101001111,"[4, 3, 0, 5, 1, 7, 2, 6]",11,4.517858827415188,6,2,153,31.429655397904952
124316,00111001101001111,"[3, 4, 5, 0, 7, 1, 2, 6]",10,4.517858827415188,6,2,153,31.2841576587422
124317,10111001101001111,"[4, 3, 5, 0, 7, 1, 2, 6]",11,4.517858827415188,6,2,153,31.429655397904952
124318,01111001101001111,"[3, 4, 0, 5, 7, 1, 2, 6]",11,4.517858827415188,6,2,153,31.429655397904956
124319,11111001101001111,"[4, 3, 0, 5, 7, 1, 2, 6]",12,4.517858827415188,6,2,153,31.57515313706771
124320,00000101101001111,"[5, 4, 3, 0, 6, 7, 1, 2]",8,4.620817921101759,7,2,164,30.99316218041669
124321,10000101101001111,"[4, 5, 3, 0, 6, 7, 1, 2]",9,4.620817921101759,7,2,164,31.138659919579442
124322,01000101101001111,"[5, 4, 0, 3, 6, 7, 1, 2]",9,4.727904255403107,3,3,78,31.138659919579446
124323,11000101101001111,"[4, 5, 0, 3, 6, 7, 1, 2]",10,4.727904255403107,3,3,78,31.2841576587422
124324,00100101101001111,"[5, 4, 3, 0, 7, 6, 1, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124325,10100101101001111,"[4, 5, 3, 0, 7, 6, 1, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124326,01100101101001111,"[5, 4, 0, 3, 7, 6, 1, 2]",10,4.727904255403107,3,3,78,31.284157658742203
124327,11100101101001111,"[4, 5, 0, 3, 7, 6, 1, 2]",11,4.727904255403107,3,3,78,31.429655397904956
124328,00010101101001111,"[5, 4, 3, 0, 6, 7, 2, 1]",9,4.517858827415188,6,2,153,31.138659919579446
124329,10010101101001111,"[4, 5, 3, 0, 6, 7, 2, 1]",10,4.517858827415188,6,2,153,31.2841576587422
124330,01010101101001111,"[5, 4, 0, 3, 6, 7, 2, 1]",10,4.727904255403107,3,3,78,31.284157658742203
124331,11010101101001111,"[4, 5, 0, 3, 6, 7, 2, 1]",11,4.727904255403107,3,3,78,31.429655397904956
124332,00110101101001111,"[5, 4, 3, 0, 7, 6, 2, 1]",10,4.517858827415188,6,2,153,31.284157658742195
124333,10110101101001111,"[4, 5, 3, 0, 7, 6, 2, 1]",11,4.517858827415188,6,2,153,31.429655397904952
124334,01110101101001111,"[5, 4, 0, 3, 7, 6, 2, 1]",11,4.727904255403107,3,3,78,31.429655397904952
124335,11110101101001111,"[4, 5, 0, 3, 7, 6, 2, 1]",12,4.727904255403107,3,3,78,31.57515313706771
124336,00001101101001111,"[3, 4, 5, 0, 6, 7, 1, 2]",9,4.620817921101759,7,2,164,31.138659919579442
124337,10001101101001111,"[4, 3, 5, 0, 6, 7, 1, 2]",10,4.620817921101759,7,2,164,31.284157658742195
124338,01001101101001111,"[3, 4, 0, 5, 6, 7, 1, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124339,11001101101001111,"[4, 3, 0, 5, 6, 7, 1, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124340,00101101101001111,"[3, 4, 5, 0, 7, 6, 1, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124341,10101101101001111,"[4, 3, 5, 0, 7, 6, 1, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124342,01101101101001111,"[3, 4, 0, 5, 7, 6, 1, 2]",11,4.620817921101759,7,2,164,31.429655397904956
124343,11101101101001111,"[4, 3, 0, 5, 7, 6, 1, 2]",12,4.620817921101759,7,2,164,31.57515313706771
124344,00011101101001111,"[3, 4, 5, 0, 6, 7, 2, 1]",10,4.517858827415188,6,2,153,31.2841576587422
124345,10011101101001111,"[4, 3, 5, 0, 6, 7, 2, 1]",11,4.517858827415188,6,2,153,31.429655397904952
124346,01011101101001111,"[3, 4, 0, 5, 6, 7, 2, 1]",11,4.517858827415188,6,2,153,31.429655397904956
124347,11011101101001111,"[4, 3, 0, 5, 6, 7, 2, 1]",12,4.517858827415188,6,2,153,31.57515313706771
124348,00111101101001111,"[3, 4, 5, 0, 7, 6, 2, 1]",11,4.517858827415188,6,2,153,31.429655397904952
124349,10111101101001111,"[4, 3, 5, 0, 7, 6, 2, 1]",12,4.517858827415188,6,2,153,31.575153137067705
124350,01111101101001111,"[3, 4, 0, 5, 7, 6, 2, 1]",12,4.517858827415188,6,2,153,31.57515313706771
124351,11111101101001111,"[4, 3, 0, 5, 7, 6, 2, 1]",13,4.517858827415188,6,2,153,31.72065087623046
124352,00000011101001111,"[5, 0, 3, 4, 1, 7, 6, 2]",8,4.620817921101759,7,2,164,30.99316218041669
124353,10000011101001111,"[0, 5, 3, 4, 1, 7, 6, 2]",9,4.620817921101759,7,2,164,31.138659919579442
124354,01000011101001111,"[5, 0, 4, 3, 1, 7, 6, 2]",9,4.727904255403107,3,3,78,31.138659919579442
124355,11000011101001111,"[0, 5, 4, 3, 1, 7, 6, 2]",10,4.727904255403107,3,3,78,31.2841576587422
124356,00100011101001111,"[5, 0, 3, 4, 7, 1, 6, 2]",9,4.620817921101759,7,2,164,31.138659919579442
124357,10100011101001111,"[0, 5, 3, 4, 7, 1, 6, 2]",10,4.620817921101759,7,2,164,31.284157658742195
124358,01100011101001111,"[5, 0, 4, 3, 7, 1, 6, 2]",10,4.727904255403107,3,3,78,31.284157658742195
124359,11100011101001111,"[0, 5, 4, 3, 7, 1, 6, 2]",11,4.727904255403107,3,3,78,31.429655397904952
124360,00010011101001111,"[5, 0, 3, 4, 1, 7, 2, 6]",9,4.542405345376792,1,0,31,31.138659919579446
124361,10010011101001111,"[0, 5, 3, 4, 1, 7, 2, 6]",10,4.517858827415188,6,2,153,31.284157658742195
124362,01010011101001111,"[5, 0, 4, 3, 1, 7, 2, 6]",10,4.727904255403107,3,3,78,31.284157658742195
124363,11010011101001111,"[0, 5, 4, 3, 1, 7, 2, 6]",11,4.727904255403107,3,3,78,31.429655397904952
124364,00110011101001111,"[5, 0, 3, 4, 7, 1, 2, 6]",10,4.542405345376792,1,0,31,31.2841576587422
124365,10110011101001111,"[0, 5, 3, 4, 7, 1, 2, 6]",11,4.517858827415188,6,2,153,31.429655397904952
124366,01110011101001111,"[5, 0, 4, 3, 7, 1, 2, 6]",11,4.727904255403107,3,3,78,31.429655397904952
124367,11110011101001111,"[0, 5, 4, 3, 7, 1, 2, 6]",12,4.727904255403107,3,3,78,31.57515313706771
124368,00001011101001111,"[3, 0, 5, 4, 1, 7, 6, 2]",9,4.620817921101759,7,2,164,31.138659919579442
124369,10001011101001111,"[0, 3, 5, 4, 1, 7, 6, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124370,01001011101001111,"[3, 0, 4, 5, 1, 7, 6, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124371,11001011101001111,"[0, 3, 4, 5, 1, 7, 6, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124372,00101011101001111,"[3, 0, 5, 4, 7, 1, 6, 2]",10,4.620817921101759,7,2,164,31.284157658742195
124373,10101011101001111,"[0, 3, 5, 4, 7, 1, 6, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124374,01101011101001111,"[3, 0, 4, 5, 7, 1, 6, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124375,11101011101001111,"[0, 3, 4, 5, 7, 1, 6, 2]",12,4.620817921101759,7,2,164,31.575153137067705
124376,00011011101001111,"[3, 0, 5, 4, 1, 7, 2, 6]",10,4.542405345376792,1,0,31,31.284157658742195
124377,10011011101001111,"[0, 3, 5, 4, 1, 7, 2, 6]",11,4.517858827415188,6,2,153,31.429655397904952
124378,01011011101001111,"[3, 0, 4, 5, 1, 7, 2, 6]",11,4.542405345376792,1,0,31,31.429655397904952
124379,11011011101001111,"[0, 3, 4, 5, 1, 7, 2, 6]",12,4.517858827415188,6,2,153,31.57515313706771
124380,00111011101001111,"[3, 0, 5, 4, 7, 1, 2, 6]",11,4.542405345376792,1,0,31,31.429655397904952
124381,10111011101001111,"[0, 3, 5, 4, 7, 1, 2, 6]",12,4.517858827415188,6,2,153,31.57515313706771
124382,01111011101001111,"[3, 0, 4, 5, 7, 1, 2, 6]",12,4.542405345376792,1,0,31,31.57515313706771
124383,11111011101001111,"[0, 3, 4, 5, 7, 1, 2, 6]",13,4.517858827415188,6,2,153,31.72065087623046
124384,00000111101001111,"[5, 0, 3, 4, 6, 7, 1, 2]",9,4.620817921101759,7,2,164,31.138659919579442
124385,10000111101001111,"[0, 5, 3, 4, 6, 7, 1, 2]",10,4.620817921101759,7,2,164,31.284157658742195
124386,01000111101001111,"[5, 0, 4, 3, 6, 7, 1, 2]",10,4.727904255403107,3,3,78,31.284157658742195
124387,11000111101001111,"[0, 5, 4, 3, 6, 7, 1, 2]",11,4.727904255403107,3,3,78,31.429655397904952
124388,00100111101001111,"[5, 0, 3, 4, 7, 6, 1, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124389,10100111101001111,"[0, 5, 3, 4, 7, 6, 1, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124390,01100111101001111,"[5, 0, 4, 3, 7, 6, 1, 2]",11,4.727904255403107,3,3,78,31.429655397904952
124391,11100111101001111,"[0, 5, 4, 3, 7, 6, 1, 2]",12,4.727904255403107,3,3,78,31.57515313706771
124392,00010111101001111,"[5, 0, 3, 4, 6, 7, 2, 1]",10,4.542405345376792,1,0,31,31.2841576587422
124393,10010111101001111,"[0, 5, 3, 4, 6, 7, 2, 1]",11,4.517858827415188,6,2,153,31.429655397904952
124394,01010111101001111,"[5, 0, 4, 3, 6, 7, 2, 1]",11,4.727904255403107,3,3,78,31.429655397904952
124395,11010111101001111,"[0, 5, 4, 3, 6, 7, 2, 1]",12,4.727904255403107,3,3,78,31.57515313706771
124396,00110111101001111,"[5, 0, 3, 4, 7, 6, 2, 1]",11,4.542405345376792,1,0,31,31.429655397904952
124397,10110111101001111,"[0, 5, 3, 4, 7, 6, 2, 1]",12,4.517858827415188,6,2,153,31.575153137067705
124398,01110111101001111,"[5, 0, 4, 3, 7, 6, 2, 1]",12,4.727904255403107,3,3,78,31.575153137067705
124399,11110111101001111,"[0, 5, 4, 3, 7, 6, 2, 1]",13,4.727904255403107,3,3,78,31.72065087623046
124400,00001111101001111,"[3, 0, 5, 4, 6, 7, 1, 2]",10,4.620817921101759,7,2,164,31.284157658742195
124401,10001111101001111,"[0, 3, 5, 4, 6, 7, 1, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124402,01001111101001111,"[3, 0, 4, 5, 6, 7, 1, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124403,11001111101001111,"[0, 3, 4, 5, 6, 7, 1, 2]",12,4.620817921101759,7,2,164,31.575153137067705
124404,00101111101001111,"[3, 0, 5, 4, 7, 6, 1, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124405,10101111101001111,"[0, 3, 5, 4, 7, 6, 1, 2]",12,4.620817921101759,7,2,164,31.57515313706771
124406,01101111101001111,"[3, 0, 4, 5, 7, 6, 1, 2]",12,4.620817921101759,7,2,164,31.57515313706771
124407,11101111101001111,"[0, 3, 4, 5, 7, 6, 1, 2]",13,4.620817921101759,7,2,164,31.72065087623046
124408,00011111101001111,"[3, 0, 5, 4, 6, 7, 2, 1]",11,4.542405345376792,1,0,31,31.429655397904952
124409,10011111101001111,"[0, 3, 5, 4, 6, 7, 2, 1]",12,4.517858827415188,6,2,153,31.57515313706771
124410,01011111101001111,"[3, 0, 4, 5, 6, 7, 2, 1]",12,4.542405345376792,1,0,31,31.57515313706771
124411,11011111101001111,"[0, 3, 4, 5, 6, 7, 2, 1]",13,4.517858827415188,6,2,153,31.72065087623046
124412,00111111101001111,"[3, 0, 5, 4, 7, 6, 2, 1]",12,4.542405345376792,1,0,31,31.575153137067705
124413,10111111101001111,"[0, 3, 5, 4, 7, 6, 2, 1]",13,4.517858827415188,6,2,153,31.72065087623046
124414,01111111101001111,"[3, 0, 4, 5, 7, 6, 2, 1]",13,4.542405345376792,1,0,31,31.72065087623046
124415,11111111101001111,"[0, 3, 4, 5, 7, 6, 2, 1]",14,4.517858827415188,6,2,153,31.866148615393215
124416,00000000011001111,"[1, 4, 6, 0, 5, 2, 3, 7]",6,4.602069051520382,5,2,115,30.70216670209118
124417,10000000011001111,"[4, 1, 6, 0, 5, 2, 3, 7]",7,4.602069051520382,5,2,115,30.847664441253933
124418,01000000011001111,"[1, 4, 0, 6, 5, 2, 3, 7]",7,4.602069051520382,5,2,115,30.847664441253936
124419,11000000011001111,"[4, 1, 0, 6, 5, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124420,00100000011001111,"[1, 4, 6, 0, 2, 5, 3, 7]",7,4.499109957833809,4,2,104,30.847664441253933
124421,10100000011001111,"[4, 1, 6, 0, 2, 5, 3, 7]",8,4.499109957833809,4,2,104,30.99316218041669
124422,01100000011001111,"[1, 4, 0, 6, 2, 5, 3, 7]",8,4.499109957833809,4,2,104,30.99316218041669
124423,11100000011001111,"[4, 1, 0, 6, 2, 5, 3, 7]",9,4.499109957833809,4,2,104,31.138659919579446
124424,00010000011001111,"[1, 4, 6, 0, 5, 2, 7, 3]",7,4.604653124984484,7,3,167,30.847664441253933
124425,10010000011001111,"[4, 1, 6, 0, 5, 2, 7, 3]",8,4.604653124984484,7,3,167,30.99316218041669
124426,01010000011001111,"[1, 4, 0, 6, 5, 2, 7, 3]",8,4.604653124984484,7,3,167,30.99316218041669
124427,11010000011001111,"[4, 1, 0, 6, 5, 2, 7, 3]",9,4.604653124984484,7,3,167,31.138659919579446
124428,00110000011001111,"[1, 4, 6, 0, 2, 5, 7, 3]",8,4.604653124984484,7,3,167,30.993162180416686
124429,10110000011001111,"[4, 1, 6, 0, 2, 5, 7, 3]",9,4.604653124984484,7,3,167,31.13865991957944
124430,01110000011001111,"[1, 4, 0, 6, 2, 5, 7, 3]",9,4.604653124984484,7,3,167,31.138659919579442
124431,11110000011001111,"[4, 1, 0, 6, 2, 5, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124432,00001000011001111,"[6, 4, 1, 0, 5, 2, 3, 7]",7,4.602069051520382,5,2,115,30.847664441253933
124433,10001000011001111,"[4, 6, 1, 0, 5, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124434,01001000011001111,"[6, 4, 0, 1, 5, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124435,11001000011001111,"[4, 6, 0, 1, 5, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124436,00101000011001111,"[6, 4, 1, 0, 2, 5, 3, 7]",8,4.499109957833809,4,2,104,30.99316218041669
124437,10101000011001111,"[4, 6, 1, 0, 2, 5, 3, 7]",9,4.499109957833809,4,2,104,31.138659919579442
124438,01101000011001111,"[6, 4, 0, 1, 2, 5, 3, 7]",9,4.499109957833809,4,2,104,31.138659919579442
124439,11101000011001111,"[4, 6, 0, 1, 2, 5, 3, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124440,00011000011001111,"[6, 4, 1, 0, 5, 2, 7, 3]",8,4.604653124984484,7,3,167,30.99316218041669
124441,10011000011001111,"[4, 6, 1, 0, 5, 2, 7, 3]",9,4.604653124984484,7,3,167,31.138659919579442
124442,01011000011001111,"[6, 4, 0, 1, 5, 2, 7, 3]",9,4.604653124984484,7,3,167,31.138659919579442
124443,11011000011001111,"[4, 6, 0, 1, 5, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124444,00111000011001111,"[6, 4, 1, 0, 2, 5, 7, 3]",9,4.604653124984484,7,3,167,31.13865991957944
124445,10111000011001111,"[4, 6, 1, 0, 2, 5, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124446,01111000011001111,"[6, 4, 0, 1, 2, 5, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124447,11111000011001111,"[4, 6, 0, 1, 2, 5, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124448,00000100011001111,"[1, 4, 6, 0, 3, 2, 5, 7]",7,4.602069051520382,5,2,115,30.847664441253936
124449,10000100011001111,"[4, 1, 6, 0, 3, 2, 5, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124450,01000100011001111,"[1, 4, 0, 6, 3, 2, 5, 7]",8,4.602069051520382,5,2,115,30.993162180416693
124451,11000100011001111,"[4, 1, 0, 6, 3, 2, 5, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124452,00100100011001111,"[1, 4, 6, 0, 2, 3, 5, 7]",8,4.499109957833809,4,2,104,30.993162180416686
124453,10100100011001111,"[4, 1, 6, 0, 2, 3, 5, 7]",9,4.499109957833809,4,2,104,31.13865991957944
124454,01100100011001111,"[1, 4, 0, 6, 2, 3, 5, 7]",9,4.499109957833809,4,2,104,31.138659919579442
124455,11100100011001111,"[4, 1, 0, 6, 2, 3, 5, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124456,00010100011001111,"[1, 4, 6, 0, 3, 2, 7, 5]",8,4.602069051520382,5,2,115,30.99316218041669
124457,10010100011001111,"[4, 1, 6, 0, 3, 2, 7, 5]",9,4.602069051520382,5,2,115,31.138659919579446
124458,01010100011001111,"[1, 4, 0, 6, 3, 2, 7, 5]",9,4.602069051520382,5,2,115,31.138659919579446
124459,11010100011001111,"[4, 1, 0, 6, 3, 2, 7, 5]",10,4.602069051520382,5,2,115,31.284157658742203
124460,00110100011001111,"[1, 4, 6, 0, 2, 3, 7, 5]",9,4.499109957833809,4,2,104,31.138659919579442
124461,10110100011001111,"[4, 1, 6, 0, 2, 3, 7, 5]",10,4.499109957833809,4,2,104,31.284157658742195
124462,01110100011001111,"[1, 4, 0, 6, 2, 3, 7, 5]",10,4.499109957833809,4,2,104,31.2841576587422
124463,11110100011001111,"[4, 1, 0, 6, 2, 3, 7, 5]",11,4.499109957833809,4,2,104,31.429655397904952
124464,00001100011001111,"[6, 4, 1, 0, 3, 2, 5, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124465,10001100011001111,"[4, 6, 1, 0, 3, 2, 5, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124466,01001100011001111,"[6, 4, 0, 1, 3, 2, 5, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124467,11001100011001111,"[4, 6, 0, 1, 3, 2, 5, 7]",10,4.602069051520382,5,2,115,31.284157658742203
124468,00101100011001111,"[6, 4, 1, 0, 2, 3, 5, 7]",9,4.499109957833809,4,2,104,31.13865991957944
124469,10101100011001111,"[4, 6, 1, 0, 2, 3, 5, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124470,01101100011001111,"[6, 4, 0, 1, 2, 3, 5, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124471,11101100011001111,"[4, 6, 0, 1, 2, 3, 5, 7]",11,4.499109957833809,4,2,104,31.429655397904952
124472,00011100011001111,"[6, 4, 1, 0, 3, 2, 7, 5]",9,4.602069051520382,5,2,115,31.138659919579446
124473,10011100011001111,"[4, 6, 1, 0, 3, 2, 7, 5]",10,4.602069051520382,5,2,115,31.2841576587422
124474,01011100011001111,"[6, 4, 0, 1, 3, 2, 7, 5]",10,4.602069051520382,5,2,115,31.2841576587422
124475,11011100011001111,"[4, 6, 0, 1, 3, 2, 7, 5]",11,4.602069051520382,5,2,115,31.429655397904952
124476,00111100011001111,"[6, 4, 1, 0, 2, 3, 7, 5]",10,4.499109957833809,4,2,104,31.284157658742195
124477,10111100011001111,"[4, 6, 1, 0, 2, 3, 7, 5]",11,4.499109957833809,4,2,104,31.429655397904952
124478,01111100011001111,"[6, 4, 0, 1, 2, 3, 7, 5]",11,4.499109957833809,4,2,104,31.429655397904952
124479,11111100011001111,"[4, 6, 0, 1, 2, 3, 7, 5]",12,4.499109957833809,4,2,104,31.57515313706771
124480,00000010011001111,"[1, 0, 6, 4, 5, 2, 3, 7]",7,4.602069051520382,5,2,115,30.847664441253933
124481,10000010011001111,"[0, 1, 6, 4, 5, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124482,01000010011001111,"[1, 0, 4, 6, 5, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124483,11000010011001111,"[0, 1, 4, 6, 5, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579442
124484,00100010011001111,"[1, 0, 6, 4, 2, 5, 3, 7]",8,4.542405345376792,1,0,31,30.99316218041669
124485,10100010011001111,"[0, 1, 6, 4, 2, 5, 3, 7]",9,4.499109957833809,4,2,104,31.138659919579442
124486,01100010011001111,"[1, 0, 4, 6, 2, 5, 3, 7]",9,4.542405345376792,1,0,31,31.138659919579442
124487,11100010011001111,"[0, 1, 4, 6, 2, 5, 3, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124488,00010010011001111,"[1, 0, 6, 4, 5, 2, 7, 3]",8,4.604653124984484,7,3,167,30.99316218041669
124489,10010010011001111,"[0, 1, 6, 4, 5, 2, 7, 3]",9,4.604653124984484,7,3,167,31.138659919579442
124490,01010010011001111,"[1, 0, 4, 6, 5, 2, 7, 3]",9,4.604653124984484,7,3,167,31.138659919579442
124491,11010010011001111,"[0, 1, 4, 6, 5, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124492,00110010011001111,"[1, 0, 6, 4, 2, 5, 7, 3]",9,4.604653124984484,7,3,167,31.13865991957944
124493,10110010011001111,"[0, 1, 6, 4, 2, 5, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124494,01110010011001111,"[1, 0, 4, 6, 2, 5, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124495,11110010011001111,"[0, 1, 4, 6, 2, 5, 7, 3]",11,4.604653124984484,7,3,167,31.42965539790495
124496,00001010011001111,"[6, 0, 1, 4, 5, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124497,10001010011001111,"[0, 6, 1, 4, 5, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579442
124498,01001010011001111,"[6, 0, 4, 1, 5, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124499,11001010011001111,"[0, 6, 4, 1, 5, 2, 3, 7]",10,4.602069051520382,5,2,115,31.284157658742195
124500,00101010011001111,"[6, 0, 1, 4, 2, 5, 3, 7]",9,4.542405345376792,1,0,31,31.138659919579442
124501,10101010011001111,"[0, 6, 1, 4, 2, 5, 3, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124502,01101010011001111,"[6, 0, 4, 1, 2, 5, 3, 7]",10,4.542405345376792,1,0,31,31.284157658742195
124503,11101010011001111,"[0, 6, 4, 1, 2, 5, 3, 7]",11,4.499109957833809,4,2,104,31.429655397904952
124504,00011010011001111,"[6, 0, 1, 4, 5, 2, 7, 3]",9,4.604653124984484,7,3,167,31.138659919579442
124505,10011010011001111,"[0, 6, 1, 4, 5, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124506,01011010011001111,"[6, 0, 4, 1, 5, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124507,11011010011001111,"[0, 6, 4, 1, 5, 2, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124508,00111010011001111,"[6, 0, 1, 4, 2, 5, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124509,10111010011001111,"[0, 6, 1, 4, 2, 5, 7, 3]",11,4.604653124984484,7,3,167,31.42965539790495
124510,01111010011001111,"[6, 0, 4, 1, 2, 5, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124511,11111010011001111,"[0, 6, 4, 1, 2, 5, 7, 3]",12,4.604653124984484,7,3,167,31.5751531370677
124512,00000110011001111,"[1, 0, 6, 4, 3, 2, 5, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124513,10000110011001111,"[0, 1, 6, 4, 3, 2, 5, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124514,01000110011001111,"[1, 0, 4, 6, 3, 2, 5, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124515,11000110011001111,"[0, 1, 4, 6, 3, 2, 5, 7]",10,4.602069051520382,5,2,115,31.2841576587422
124516,00100110011001111,"[1, 0, 6, 4, 2, 3, 5, 7]",9,4.542405345376792,1,0,31,31.13865991957944
124517,10100110011001111,"[0, 1, 6, 4, 2, 3, 5, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124518,01100110011001111,"[1, 0, 4, 6, 2, 3, 5, 7]",10,4.542405345376792,1,0,31,31.284157658742195
124519,11100110011001111,"[0, 1, 4, 6, 2, 3, 5, 7]",11,4.499109957833809,4,2,104,31.42965539790495
124520,00010110011001111,"[1, 0, 6, 4, 3, 2, 7, 5]",9,4.602069051520382,5,2,115,31.138659919579446
124521,10010110011001111,"[0, 1, 6, 4, 3, 2, 7, 5]",10,4.602069051520382,5,2,115,31.2841576587422
124522,01010110011001111,"[1, 0, 4, 6, 3, 2, 7, 5]",10,4.602069051520382,5,2,115,31.2841576587422
124523,11010110011001111,"[0, 1, 4, 6, 3, 2, 7, 5]",11,4.602069051520382,5,2,115,31.429655397904952
124524,00110110011001111,"[1, 0, 6, 4, 2, 3, 7, 5]",10,4.542405345376792,1,0,31,31.284157658742195
124525,10110110011001111,"[0, 1, 6, 4, 2, 3, 7, 5]",11,4.499109957833809,4,2,104,31.429655397904952
124526,01110110011001111,"[1, 0, 4, 6, 2, 3, 7, 5]",11,4.542405345376792,1,0,31,31.429655397904952
124527,11110110011001111,"[0, 1, 4, 6, 2, 3, 7, 5]",12,4.499109957833809,4,2,104,31.575153137067705
124528,00001110011001111,"[6, 0, 1, 4, 3, 2, 5, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124529,10001110011001111,"[0, 6, 1, 4, 3, 2, 5, 7]",10,4.602069051520382,5,2,115,31.2841576587422
124530,01001110011001111,"[6, 0, 4, 1, 3, 2, 5, 7]",10,4.602069051520382,5,2,115,31.284157658742203
124531,11001110011001111,"[0, 6, 4, 1, 3, 2, 5, 7]",11,4.602069051520382,5,2,115,31.429655397904952
124532,00101110011001111,"[6, 0, 1, 4, 2, 3, 5, 7]",10,4.542405345376792,1,0,31,31.284157658742195
124533,10101110011001111,"[0, 6, 1, 4, 2, 3, 5, 7]",11,4.499109957833809,4,2,104,31.42965539790495
124534,01101110011001111,"[6, 0, 4, 1, 2, 3, 5, 7]",11,4.542405345376792,1,0,31,31.429655397904952
124535,11101110011001111,"[0, 6, 4, 1, 2, 3, 5, 7]",12,4.499109957833809,4,2,104,31.5751531370677
124536,00011110011001111,"[6, 0, 1, 4, 3, 2, 7, 5]",10,4.602069051520382,5,2,115,31.2841576587422
124537,10011110011001111,"[0, 6, 1, 4, 3, 2, 7, 5]",11,4.602069051520382,5,2,115,31.429655397904952
124538,01011110011001111,"[6, 0, 4, 1, 3, 2, 7, 5]",11,4.602069051520382,5,2,115,31.429655397904952
124539,11011110011001111,"[0, 6, 4, 1, 3, 2, 7, 5]",12,4.602069051520382,5,2,115,31.57515313706771
124540,00111110011001111,"[6, 0, 1, 4, 2, 3, 7, 5]",11,4.542405345376792,1,0,31,31.429655397904952
124541,10111110011001111,"[0, 6, 1, 4, 2, 3, 7, 5]",12,4.499109957833809,4,2,104,31.575153137067705
124542,01111110011001111,"[6, 0, 4, 1, 2, 3, 7, 5]",12,4.542405345376792,1,0,31,31.57515313706771
124543,11111110011001111,"[0, 6, 4, 1, 2, 3, 7, 5]",13,4.499109957833809,4,2,104,31.720650876230458
124544,00000001011001111,"[1, 4, 6, 0, 5, 7, 3, 2]",7,4.620817921101759,7,2,164,30.847664441253936
124545,10000001011001111,"[4, 1, 6, 0, 5, 7, 3, 2]",8,4.620817921101759,7,2,164,30.99316218041669
